pref1,pref5,pref4,numFeatures,obj3,pref3,response6,obj2,pref2,Answer.time_in_minutes,condition,slide_number,pref6,trial_type,obj1,response5,item,response1,response4,response2,targetFeature,response3,workerid
solid,,,3,213,blue,,311,green,4.2344333333333335,321,5,,utterance_choice,111,,9700,0,,0.9,shape,0.2,1
cloud,,blue,4,133,circle,,113,green,4.2344333333333335,22a1,6,,utterance_choice,221,,21811,0.15,0.95,0.25,pattern,1,1
circle,solid,polka-dotted,6,123,square,0.95,232,cloud,4.2344333333333335,111,7,striped,utterance_choice,311,0.95,14522,0.9,0.95,0.95,color,0.95,1
green,striped,blue,6,113,solid,0.95,322,red,4.2344333333333335,211,8,polka-dotted,utterance_choice,131,0.9,9130,1,0.95,0.95,shape,0.95,1
cloud,,green,4,133,circle,,123,blue,4.2344333333333335,22a2b,9,,utterance_choice,231,,22411,0.1,0.1,0.9,pattern,1,1
square,,blue,4,123,cloud,,313,green,4.2344333333333335,22b1,10,,utterance_choice,331,,15281,0.15,0.9,0.15,pattern,0.95,1
solid,,red,4,213,green,,322,striped,4.2344333333333335,22a2b,11,,utterance_choice,312,,10710,0.15,0.3,0.9,shape,0.95,1
green,,blue,4,323,red,,312,square,4.2344333333333335,311,12,,utterance_choice,331,,18340,0.95,0.95,0.05,pattern,0.9,1
blue,solid,green,5,313,striped,,122,red,4.2344333333333335,22a1,13,,utterance_choice,121,1,12090,0.95,0.95,0.9,shape,0.1,1
square,,blue,4,112,cloud,,131,red,4.2344333333333335,22b2b,14,,utterance_choice,311,,1011,0.95,0,0.9,pattern,0.05,1
cloud,blue,red,5,122,circle,,312,square,4.2344333333333335,211,15,,utterance_choice,231,0.95,2821,0.95,0.05,0.95,pattern,0.95,1
green,red,circle,5,113,cloud,,222,blue,4.2344333333333335,22b1,16,,utterance_choice,211,1,8951,0.9,0,0.9,pattern,0.9,1
square,,,3,313,cloud,,311,solid,4.2344333333333335,322b,17,,utterance_choice,111,,11411,0.05,,0.05,color,0.9,1
green,,red,4,233,cloud,,123,circle,3.5110166666666665,22b2b,3,,utterance_choice,222,,25231,0,1,0,pattern,1,2
square,green,blue,5,213,circle,,332,red,3.5110166666666665,211,4,,utterance_choice,321,1,11101,0,1,1,pattern,1,2
green,,square,4,113,cloud,,322,red,3.5110166666666665,22a2b,5,,utterance_choice,122,,9191,1,1,0.5,pattern,0.5,2
blue,,red,4,322,circle,,231,square,3.5110166666666665,22a1,6,,utterance_choice,211,,3861,0.5,1,1,pattern,0.5,2
polka-dotted,,,2,333,,,332,square,3.5110166666666665,331,7,,utterance_choice,331,,27440,0,,0,color,,2
blue,circle,green,6,113,cloud,1,322,square,3.5110166666666665,111,8,red,utterance_choice,231,1,9141,1,1,1,pattern,1,2
green,,,3,333,square,,233,circle,3.5110166666666665,322b,9,,utterance_choice,313,,29201,0,,1,pattern,1,2
blue,green,striped,5,323,solid,,222,red,3.5110166666666665,22b1,10,,utterance_choice,211,1,18500,1,0,1,shape,1,2
square,,circle,4,233,cloud,,133,polka-dotted,3.5110166666666665,321,11,,utterance_choice,332,,25931,1,1,0,color,1,2
circle,,striped,4,223,polka-dotted,,232,solid,3.5110166666666665,311,12,,utterance_choice,211,,16611,0,1,1,color,1,2
cloud,green,circle,5,223,blue,,132,red,3.5110166666666665,22a1,13,,utterance_choice,221,1,16491,1,0,1,pattern,1,2
green,cloud,red,6,323,square,1,222,circle,3.5110166666666665,211,14,blue,utterance_choice,111,1,18491,1,1,1,pattern,1,2
cloud,,,3,133,circle,,232,polka-dotted,3.5110166666666665,321,15,,utterance_choice,131,,21501,0,,0,color,1,2
square,,striped,4,322,solid,,212,circle,3.5110166666666665,22a2b,16,,utterance_choice,211,,4102,1,1,0,color,0,2
square,,green,4,313,cloud,,332,red,3.5110166666666665,22b1,17,,utterance_choice,122,,12881,0,1,1,pattern,1,2
circle,,red,4,232,blue,,132,cloud,2.667133333333333,22a2b,3,,utterance_choice,121,,6681,0.7,0.75,0.7,pattern,0.7,3
square,,circle,4,233,blue,,213,green,2.667133333333333,22a1,4,,utterance_choice,321,,24761,0.75,0.7,0.7,pattern,0.7,3
blue,,,2,331,,,231,polka-dotted,2.667133333333333,331,5,,utterance_choice,131,,830,0.65,,0.7,shape,,3
striped,green,solid,6,133,polka-dotted,0.7,312,red,2.667133333333333,111,6,blue,utterance_choice,221,0.85,20830,0.7,0.7,0.7,shape,0.7,3
circle,red,cloud,5,323,green,,123,square,2.667133333333333,22a1,7,,utterance_choice,232,0.75,19971,0.8,0.75,0.7,pattern,0.8,3
square,,,3,322,red,,331,blue,2.667133333333333,321,8,,utterance_choice,311,,3940,0.7,,0.75,pattern,0.7,3
polka-dotted,,red,4,133,blue,,232,green,2.667133333333333,321,9,,utterance_choice,231,,21510,0.7,0.65,0.8,shape,0.75,3
polka-dotted,,circle,4,333,solid,,213,square,2.667133333333333,22b2b,10,,utterance_choice,231,,27782,0.65,0.7,0.7,color,0.75,3
green,,square,4,233,cloud,,123,circle,2.667133333333333,311,11,,utterance_choice,313,,25301,0.75,0.65,0.65,pattern,0.65,3
green,,striped,4,233,polka-dotted,,322,red,2.667133333333333,22a2b,12,,utterance_choice,222,,24040,0.8,0.7,0.7,shape,0.7,3
circle,,cloud,4,123,striped,,232,polka-dotted,2.667133333333333,22b1,13,,utterance_choice,221,,14542,0.7,0.7,0.65,color,0.7,3
cloud,square,polka-dotted,5,133,circle,,222,striped,2.667133333333333,211,14,,utterance_choice,321,0.7,21072,0.7,0.7,0.65,color,0.7,3
polka-dotted,,,3,233,green,,133,striped,2.667133333333333,322b,15,,utterance_choice,123,,25970,0.7,,0.7,shape,0.85,3
cloud,circle,square,5,133,green,,313,red,2.667133333333333,22b1,16,,utterance_choice,212,0.7,22241,0.8,0.7,0.7,pattern,0.75,3
polka-dotted,striped,circle,6,232,cloud,0.65,321,square,2.667133333333333,211,17,solid,utterance_choice,111,0.7,5702,0.7,0.7,0.7,color,0.7,3
red,blue,green,6,313,polka-dotted,1,222,solid,4.31075,211,3,striped,utterance_choice,231,0.15,12250,1,0.1,0.2,shape,0.2,4
solid,polka-dotted,green,6,123,blue,0.1,232,red,4.31075,111,4,striped,utterance_choice,311,0.1,14520,1,0.1,0.15,shape,0.95,4
circle,,green,4,233,red,,313,square,4.31075,22b2b,5,,utterance_choice,212,,25001,0.95,0.95,0.05,pattern,0.05,4
red,circle,cloud,5,233,square,,323,green,4.31075,211,6,,utterance_choice,112,0.3,25621,0.8,0.8,0.15,pattern,0.15,4
cloud,,polka-dotted,4,133,solid,,131,square,4.31075,22a2b,7,,utterance_choice,311,,20412,0.15,0.15,0.85,color,0.85,4
green,,,2,233,,,223,circle,4.31075,331,8,,utterance_choice,213,,25500,0.5,,0.5,pattern,,4
red,,,3,223,striped,,322,green,4.31075,321,9,,utterance_choice,122,,16430,0.5,,0.85,shape,0.5,4
red,,green,4,223,polka-dotted,,123,striped,4.31075,22a1,10,,utterance_choice,332,,17670,0.25,0.75,0.8,shape,0.2,4
striped,,circle,4,322,cloud,,122,square,4.31075,321,11,,utterance_choice,221,,4341,0.3,0.75,0.65,color,0.7,4
green,,blue,4,113,solid,,312,red,4.31075,311,12,,utterance_choice,211,,8720,0.65,0.6,0.6,shape,0.6,4
blue,,,3,333,square,,331,green,4.31075,322b,13,,utterance_choice,311,,26300,0.5,,0.75,pattern,0.5,4
green,striped,blue,5,333,polka-dotted,,232,red,4.31075,22b1,14,,utterance_choice,221,0.65,27240,0.5,0.5,0.5,shape,0.5,4
blue,,square,4,233,circle,,221,green,4.31075,22b1,15,,utterance_choice,311,,23081,0.4,0.4,0.75,pattern,0.7,4
square,,cloud,4,323,green,,113,red,4.31075,22a2b,16,,utterance_choice,112,,19331,0.6,0.65,0.75,pattern,0.5,4
circle,solid,polka-dotted,5,313,square,,232,striped,4.31075,22a1,17,,utterance_choice,222,0.65,12732,0.4,0.5,0.35,color,0.65,4
polka-dotted,,,2,331,,,231,blue,4.915516666666667,331,3,,utterance_choice,131,,830,0.5,,1,shape,,5
polka-dotted,blue,red,6,313,solid,0.5,232,green,4.915516666666667,211,4,striped,utterance_choice,221,0.8,12640,0.8,0.6,1,shape,1,5
cloud,,polka-dotted,4,133,square,,131,solid,4.915516666666667,22a2b,5,,utterance_choice,311,,20412,0.5,0.65,1,color,1,5
solid,striped,polka-dotted,5,223,circle,,313,square,4.915516666666667,22b1,6,,utterance_choice,231,0.7,17372,1,0.7,1,color,0.65,5
polka-dotted,,green,4,233,solid,,323,striped,4.915516666666667,311,7,,utterance_choice,113,,25710,0.75,1,0.75,shape,1,5
cloud,,,3,133,polka-dotted,,232,circle,4.915516666666667,321,8,,utterance_choice,131,,21501,0.65,,1,color,0.7,5
polka-dotted,,cloud,4,232,circle,,132,striped,4.915516666666667,22a2b,9,,utterance_choice,121,,6682,0.6,0.7,0.7,color,1,5
polka-dotted,,cloud,4,113,solid,,112,circle,4.915516666666667,22a1,10,,utterance_choice,231,,8592,0.6,0.6,0.55,color,1,5
polka-dotted,,red,4,133,green,,323,striped,4.915516666666667,22b1,11,,utterance_choice,232,,22930,0.65,0.75,1,shape,0.65,5
blue,green,circle,5,133,cloud,,223,square,4.915516666666667,211,12,,utterance_choice,311,1,22571,0.85,1,0.65,pattern,1,5
solid,circle,cloud,5,123,striped,,232,polka-dotted,4.915516666666667,22a1,13,,utterance_choice,212,1,14602,0.7,0.7,0.8,color,0.75,5
cloud,,,3,231,blue,,131,circle,4.915516666666667,322b,14,,utterance_choice,111,,501,0.55,,1,pattern,1,5
polka-dotted,,striped,4,133,cloud,,223,circle,4.915516666666667,22b2b,15,,utterance_choice,232,,22712,0.65,0.5,1,color,0.85,5
cloud,,circle,4,333,polka-dotted,,233,square,4.915516666666667,321,16,,utterance_choice,131,,29061,0.8,1,1,color,0.7,5
solid,green,striped,6,213,red,1,132,polka-dotted,4.915516666666667,111,17,blue,utterance_choice,321,1,10790,1,0.6,0.6,shape,1,5
green,,,2,313,,,213,solid,7.020566666666666,331,3,,utterance_choice,113,,13290,0,,1,shape,,6
polka-dotted,,blue,4,312,solid,,331,red,7.020566666666666,22b2b,4,,utterance_choice,211,,1940,0,0.05,1,shape,0.1,6
green,,,3,313,solid,,311,blue,7.020566666666666,322b,5,,utterance_choice,111,,11410,1,,0,shape,0,6
circle,square,cloud,6,323,blue,1,222,red,7.020566666666666,211,6,green,utterance_choice,111,0,18491,0,0,1,pattern,0,6
square,cloud,circle,5,212,red,,321,blue,7.020566666666666,22a1,7,,utterance_choice,121,1,1331,0,0,0,pattern,0,6
striped,,,3,321,solid,,211,blue,7.020566666666666,321,8,,utterance_choice,111,,100,0,,0,shape,1,6
blue,circle,green,5,213,red,,122,cloud,7.020566666666666,211,9,,utterance_choice,231,0,10421,0,0,0,pattern,1,6
green,,striped,4,223,blue,,122,red,7.020566666666666,321,10,,utterance_choice,121,,16090,1,0,0,shape,0,6
cloud,,green,4,233,circle,,113,blue,7.020566666666666,22a2b,11,,utterance_choice,231,,24601,0,0,1,pattern,0,6
solid,,blue,4,312,red,,112,polka-dotted,7.020566666666666,22a2b,12,,utterance_choice,131,,2070,0,0,1,shape,0,6
polka-dotted,,striped,4,233,solid,,123,green,7.020566666666666,311,13,,utterance_choice,313,,25300,1,0,0,shape,0,6
blue,,square,4,322,red,,231,circle,7.020566666666666,22a1,14,,utterance_choice,211,,3861,0,0,0,pattern,1,6
cloud,,striped,4,223,solid,,112,circle,7.020566666666666,22b1,15,,utterance_choice,211,,15772,0,0,1,color,0,6
solid,striped,cloud,6,313,circle,0,122,polka-dotted,7.020566666666666,111,16,square,utterance_choice,231,0,12132,0,0,0,color,1,6
polka-dotted,cloud,solid,5,312,circle,,131,square,7.020566666666666,22b1,17,,utterance_choice,211,0,1812,0,0,1,color,0,6
green,,cloud,4,133,circle,,231,blue,5.41095,22b2b,3,,utterance_choice,111,,20451,0.45,0.85,0.2,pattern,0.65,7
cloud,,,3,223,circle,,213,green,5.41095,322b,4,,utterance_choice,113,,17291,0.9,,0,pattern,0,7
cloud,circle,striped,6,333,solid,0,123,square,5.41095,211,5,polka-dotted,utterance_choice,212,1,28202,0,0,0,color,1,7
red,circle,cloud,5,132,blue,,331,square,5.41095,22b1,6,,utterance_choice,211,0,4841,1,1,1,pattern,1,7
red,,blue,4,233,green,,222,circle,5.41095,311,7,,utterance_choice,211,,23790,1,0,1,pattern,1,7
cloud,,square,4,321,circle,,221,blue,5.41095,321,8,,utterance_choice,111,,161,0,1,1,pattern,1,7
red,blue,cloud,6,113,circle,1,232,green,5.41095,111,9,square,utterance_choice,321,1,9411,1,0,0,pattern,1,7
polka-dotted,,blue,4,232,striped,,321,red,5.41095,22a2b,10,,utterance_choice,221,,5740,1,1,1,shape,1,7
blue,,,3,322,square,,331,red,5.41095,321,11,,utterance_choice,311,,3940,1,,1,pattern,1,7
polka-dotted,,cloud,4,133,solid,,332,square,5.41095,22b1,12,,utterance_choice,111,,21602,0,1,0,color,1,7
circle,,,2,233,,,232,polka-dotted,5.41095,331,13,,utterance_choice,231,,24270,1,,1,color,,7
green,cloud,blue,5,313,square,,132,red,5.41095,22a1,14,,utterance_choice,131,0.95,12511,0,1,1,pattern,0,7
cloud,,solid,4,222,striped,,212,circle,5.41095,22a2b,15,,utterance_choice,111,,3312,1,1,1,color,0,7
red,,striped,4,323,green,,123,polka-dotted,5.41095,22a1,16,,utterance_choice,232,,19970,1,1,1,shape,1,7
square,cloud,green,5,313,circle,,131,blue,5.41095,211,17,,utterance_choice,221,1,11591,0,0,1,pattern,1,7
blue,,polka-dotted,4,132,solid,,212,red,6.086966666666667,22b2b,3,,utterance_choice,231,,5070,0.95,0.3,0.75,shape,0.25,8
blue,,striped,4,323,green,,123,polka-dotted,6.086966666666667,22a2b,4,,utterance_choice,131,,19870,0.5,0.6,0.65,shape,0.65,8
polka-dotted,,,3,333,square,,133,cloud,6.086966666666667,322b,5,,utterance_choice,332,,28931,0.35,,0.45,color,0.3,8
solid,,circle,4,233,square,,232,polka-dotted,6.086966666666667,22a1,6,,utterance_choice,311,,24222,0.55,0.3,0.4,color,0.35,8
red,,circle,4,233,square,,222,green,6.086966666666667,22b1,7,,utterance_choice,312,,23891,0.6,0.55,0.65,pattern,0.65,8
cloud,,,2,131,,,121,blue,6.086966666666667,331,8,,utterance_choice,111,,230,0.7,,0.4,pattern,,8
polka-dotted,square,cloud,5,312,circle,,131,solid,6.086966666666667,22b1,9,,utterance_choice,211,0.5,1812,0.5,0.6,0.65,color,0.45,8
polka-dotted,,circle,4,332,cloud,,132,square,6.086966666666667,321,10,,utterance_choice,231,,7921,0.65,0.55,0.55,color,0.3,8
solid,green,polka-dotted,6,123,striped,0.55,232,blue,6.086966666666667,111,11,red,utterance_choice,311,0.35,14520,0.6,0.65,0.65,shape,0.75,8
circle,striped,cloud,6,213,solid,0.35,132,polka-dotted,6.086966666666667,211,12,square,utterance_choice,322,0.4,10882,0.65,0.65,0.5,color,0.65,8
cloud,polka-dotted,striped,5,113,circle,,232,solid,6.086966666666667,22a1,13,,utterance_choice,222,0.55,9492,0.55,0.4,0.6,color,0.5,8
circle,,square,4,313,cloud,,212,solid,6.086966666666667,311,14,,utterance_choice,111,,11851,0.6,0.5,0.55,color,0.35,8
cloud,,,3,223,circle,,122,striped,6.086966666666667,321,15,,utterance_choice,221,,16101,0.6,,0.7,color,0.65,8
circle,,cloud,4,233,polka-dotted,,221,striped,6.086966666666667,22a2b,16,,utterance_choice,121,,23092,0.6,0.4,0.6,color,0.25,8
striped,cloud,circle,5,323,square,,132,polka-dotted,6.086966666666667,211,17,,utterance_choice,221,0.3,18802,0.65,0.7,0.4,color,0.4,8
square,solid,cloud,6,333,striped,0.7,122,polka-dotted,3.6771333333333334,111,3,circle,utterance_choice,211,0.95,26672,0.15,0.85,0.1,color,0.7,9
red,,square,4,312,circle,,331,blue,3.6771333333333334,22b2b,4,,utterance_choice,211,,1941,0.7,0.8,0.65,pattern,0.7,9
cloud,,striped,4,233,polka-dotted,,222,circle,3.6771333333333334,22b1,5,,utterance_choice,121,,23812,0.3,0.85,0.3,color,0.95,9
polka-dotted,,striped,4,323,blue,,123,green,3.6771333333333334,22a1,6,,utterance_choice,231,,19880,0.85,0.95,0.35,shape,0.25,9
circle,green,blue,5,213,red,,122,cloud,3.6771333333333334,211,7,,utterance_choice,231,0.3,10421,0.75,0.3,0.85,pattern,0.3,9
square,striped,solid,5,323,circle,,213,cloud,3.6771333333333334,22b1,8,,utterance_choice,111,0.7,19422,0.25,0.8,0.8,color,0.2,9
striped,,,2,321,,,221,blue,3.6771333333333334,331,9,,utterance_choice,121,,190,0.85,,0.25,shape,,9
red,,polka-dotted,4,232,striped,,322,solid,3.6771333333333334,311,10,,utterance_choice,112,,6600,0.25,0.8,0.75,shape,0.9,9
green,blue,red,5,323,square,,322,cloud,3.6771333333333334,22a1,11,,utterance_choice,111,0.3,18621,0.25,0.35,0.8,pattern,0.25,9
red,,green,4,323,striped,,122,blue,3.6771333333333334,321,12,,utterance_choice,321,,18420,0.2,0.3,0.25,shape,0.8,9
circle,,,3,232,blue,,222,red,3.6771333333333334,321,13,,utterance_choice,211,,6390,0.8,,0.35,pattern,0.5,9
solid,,polka-dotted,4,133,square,,131,cloud,3.6771333333333334,22a2b,14,,utterance_choice,311,,20412,0.85,0.3,0.35,color,0.3,9
striped,,solid,4,322,red,,221,blue,3.6771333333333334,22a2b,15,,utterance_choice,211,,3710,0.85,0.45,0.2,shape,0.2,9
polka-dotted,circle,square,6,233,cloud,0.75,123,striped,3.6771333333333334,211,16,solid,utterance_choice,312,0.5,25212,0.8,0.15,0.75,color,0.6,9
polka-dotted,,,3,333,green,,233,solid,3.6771333333333334,322b,17,,utterance_choice,313,,29200,0.75,,0.5,shape,0.25,9
polka-dotted,,solid,4,233,green,,313,red,4.010483333333333,22b2b,3,,utterance_choice,212,,25000,0.5,0.75,0.5,shape,1,10
square,,green,4,333,blue,,312,red,4.010483333333333,311,4,,utterance_choice,321,,26600,0.9,0.5,0.5,pattern,0.5,10
polka-dotted,,,3,333,square,,233,circle,4.010483333333333,322b,5,,utterance_choice,231,,29071,0.95,,0.75,color,0.15,10
cloud,green,blue,5,313,square,,231,circle,4.010483333333333,22a1,6,,utterance_choice,131,0.35,11671,0.5,0.8,0.5,pattern,0.5,10
green,,red,4,213,blue,,222,circle,4.010483333333333,321,7,,utterance_choice,211,,10480,0.5,0.5,0.95,pattern,0.5,10
circle,,,3,223,green,,213,red,4.010483333333333,321,8,,utterance_choice,232,,17270,0.85,,0.5,pattern,0.85,10
green,,square,4,233,red,,222,circle,4.010483333333333,22b1,9,,utterance_choice,312,,23891,0.5,0.5,0.2,pattern,0.25,10
cloud,,polka-dotted,4,223,circle,,131,striped,4.010483333333333,22a2b,10,,utterance_choice,221,,15592,0.75,0.5,0.75,color,0.5,10
circle,,polka-dotted,4,313,solid,,331,square,4.010483333333333,22a2b,11,,utterance_choice,231,,11752,0.3,0.9,0.7,color,0,10
solid,,square,4,113,cloud,,322,striped,4.010483333333333,22a1,12,,utterance_choice,321,,9122,0.5,0.5,0.5,color,0.5,10
polka-dotted,striped,red,6,233,green,0.3,122,blue,4.010483333333333,111,13,solid,utterance_choice,311,0.3,23680,0.25,0.3,0.25,shape,0.3,10
blue,red,solid,5,313,polka-dotted,,232,green,4.010483333333333,22b1,14,,utterance_choice,211,0.05,12610,0.05,0.05,0,shape,0.1,10
green,,,2,333,,,323,square,4.010483333333333,331,15,,utterance_choice,313,,28730,0,,0.05,pattern,,10
cloud,blue,square,5,132,red,,321,circle,4.010483333333333,211,16,,utterance_choice,211,0.25,4661,0.25,0.25,0.25,pattern,0.25,10
blue,circle,cloud,6,123,green,0.65,322,red,4.010483333333333,211,17,square,utterance_choice,211,0.2,14221,0.1,0.65,0.7,pattern,0.7,10
blue,,solid,4,313,red,,112,green,5.6841333333333335,311,3,,utterance_choice,211,,11770,0.95,0.05,1,shape,0.95,11
striped,,,3,123,cloud,,222,circle,5.6841333333333335,322b,4,,utterance_choice,122,,14201,0.05,,0,color,0.95,11
blue,cloud,red,6,133,green,0,332,square,5.6841333333333335,211,5,circle,utterance_choice,221,0,21641,0,0,0,pattern,0,11
green,polka-dotted,red,5,333,solid,,312,blue,5.6841333333333335,22b1,6,,utterance_choice,111,0.05,26550,0,0,0,shape,1,11
square,,red,4,332,blue,,222,circle,5.6841333333333335,22a2b,7,,utterance_choice,221,,7621,0,1,0,pattern,0,11
square,circle,striped,5,213,solid,,332,polka-dotted,5.6841333333333335,211,8,,utterance_choice,321,0,11102,0,0,0,color,0,11
circle,red,blue,5,212,cloud,,321,square,5.6841333333333335,22a1,9,,utterance_choice,121,0.05,1331,0,0,0,pattern,0,11
square,,,2,331,,,321,blue,5.6841333333333335,331,10,,utterance_choice,311,,680,0.95,,0.95,pattern,,11
solid,,blue,4,133,polka-dotted,,231,green,5.6841333333333335,22b2b,11,,utterance_choice,111,,20450,0.05,0.05,0,shape,0.95,11
striped,,red,4,222,solid,,112,blue,5.6841333333333335,22b1,12,,utterance_choice,321,,3270,0,0,0,shape,0,11
solid,,,3,322,striped,,212,red,5.6841333333333335,321,13,,utterance_choice,112,,4180,0.05,,1,shape,0.05,11
red,,polka-dotted,4,233,striped,,322,green,5.6841333333333335,22a1,14,,utterance_choice,122,,24030,0,0,0,shape,0,11
polka-dotted,,striped,4,222,circle,,212,solid,5.6841333333333335,321,15,,utterance_choice,231,,3381,0,0,0,color,0.95,11
blue,,polka-dotted,4,333,solid,,233,green,5.6841333333333335,22a2b,16,,utterance_choice,211,,29010,0,0,0.95,shape,0,11
circle,square,cloud,6,313,polka-dotted,0,132,striped,5.6841333333333335,111,17,solid,utterance_choice,221,0,12492,0,0,0,color,0,11
polka-dotted,,circle,4,232,striped,,132,cloud,8.70695,22a2b,3,,utterance_choice,121,,6682,0,0.5,1,color,0.5,12
green,red,blue,5,323,striped,,322,solid,8.70695,22a1,4,,utterance_choice,111,0.5,18620,0.5,0,0,shape,1,12
circle,,,3,113,cloud,,112,solid,8.70695,321,5,,utterance_choice,211,,8531,0,,1,color,0.75,12
blue,,,3,231,solid,,131,polka-dotted,8.70695,322b,6,,utterance_choice,111,,500,1,,0.7,shape,0,12
striped,,solid,4,233,circle,,222,polka-dotted,8.70695,321,7,,utterance_choice,212,,23881,0,0,0,color,1,12
square,solid,circle,5,233,striped,,222,polka-dotted,8.70695,211,8,,utterance_choice,311,0,23802,0,1,0,color,0,12
blue,green,cloud,5,233,square,,331,circle,8.70695,22b1,9,,utterance_choice,121,0,23311,1,0,0,pattern,0,12
circle,,striped,4,323,square,,122,cloud,8.70695,311,10,,utterance_choice,221,,18411,0,1,0,color,0,12
square,striped,circle,6,123,polka-dotted,0,232,cloud,8.70695,111,11,solid,utterance_choice,311,0,14522,0,0,0,color,0,12
circle,blue,green,6,123,red,0,332,cloud,8.70695,211,12,square,utterance_choice,231,0,14731,0,0,0,pattern,0,12
cloud,,,2,133,,,132,polka-dotted,8.70695,331,13,,utterance_choice,131,,21350,1,,1,color,,12
red,,green,4,323,polka-dotted,,123,striped,8.70695,22a1,14,,utterance_choice,232,,19970,0,0.8,1,shape,0,12
cloud,,square,4,113,green,,131,blue,8.70695,22b1,15,,utterance_choice,321,,8361,0,0,1,pattern,0,12
green,,polka-dotted,4,133,striped,,223,red,8.70695,22b2b,16,,utterance_choice,232,,22710,1,0,0,shape,0,12
striped,,solid,4,313,blue,,213,green,8.70695,22a2b,17,,utterance_choice,321,,13160,0,1,1,shape,0,12
circle,,,3,233,striped,,222,polka-dotted,6.062416666666667,321,3,,utterance_choice,221,,23821,0,,0,color,1,13
polka-dotted,,square,4,332,circle,,132,cloud,6.062416666666667,321,4,,utterance_choice,231,,7921,1,0,0,color,0,13
cloud,,,2,123,,,122,striped,6.062416666666667,331,5,,utterance_choice,121,,13990,0,,1,color,,13
polka-dotted,,striped,4,132,square,,322,cloud,6.062416666666667,22b2b,6,,utterance_choice,121,,5492,0,1,0,color,0,13
square,,cloud,4,133,polka-dotted,,113,solid,6.062416666666667,22a2b,7,,utterance_choice,312,,21882,0,0,1,color,0,13
green,,circle,4,233,blue,,213,square,6.062416666666667,22a1,8,,utterance_choice,321,,24761,0,0,1,pattern,0,13
polka-dotted,,solid,4,323,striped,,312,square,6.062416666666667,311,9,,utterance_choice,331,,18341,0,0,1,color,0,13
cloud,green,red,5,113,circle,,212,blue,6.062416666666667,22b1,10,,utterance_choice,131,0,8671,1,0,0,pattern,0,13
red,blue,square,6,323,cloud,0,232,green,6.062416666666667,211,11,circle,utterance_choice,131,0,18971,0,1,0,pattern,0,13
cloud,,striped,4,113,solid,,312,square,6.062416666666667,22b1,12,,utterance_choice,121,,8742,1,0,0,color,0,13
cloud,circle,red,5,212,square,,321,blue,6.062416666666667,22a1,13,,utterance_choice,121,0,1331,0,0,1,pattern,0,13
green,,,3,233,cloud,,133,circle,6.062416666666667,322b,14,,utterance_choice,123,,25971,0,,0,pattern,1,13
polka-dotted,,cloud,4,132,solid,,212,circle,6.062416666666667,22a2b,15,,utterance_choice,131,,5062,0,1,0,color,0,13
