"","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance"
"47","3","163","4","1/3","English","clouds","0.35","circles","0.6","squares","0.25","solid things","0.1","striped things","0","polka-dotted things","1","texture","shape","233","213","223","polka-dotted"
"48","3","274","5","3/3","English","blue things","0.8","red things","0","green things","0","solid things","0","striped things","1","polka-dotted things","0","texture","color","221","221","221","blue"
"49","3","74","6","1/2","English","clouds","0","circles","0","squares","1","blue things","1","red things","0","green things","0","shape","color","321","221","222","blue"
"50","3","299","7","3/3","English","clouds","0.5","circles","0.6","squares","0.35","solid things","0.15","striped things","0.1","polka-dotted things","1","shape","texture","232","232","232","circle"
"51","3","275","8","3/3","English","solid things","0","striped things","0","polka-dotted things","0.85","clouds","0.7","circles","1","squares","0.2","shape","texture","233","233","233","circle"
"52","3","143","9","2/2","English","blue things","0","red things","0","green things","1","clouds","0.1","circles","0.65","squares","0.1","shape","color","223","223","121","green"
"53","3","28","10","2/3","English","clouds","0.25","circles","1","squares","0","blue things","0","red things","1","green things","0","color","shape","212","212","213","circle"
"54","3","96","11","1/2","English","solid things","0","striped things","1","polka-dotted things","0.15","clouds","0.25","circles","1","squares","0.05","texture","shape","222","232","312","striped"
"55","3","193","12","1/3","English","solid things","0","striped things","0.95","polka-dotted things","0","blue things","0.3","red things","0","green things","1","color","texture","323","322","322","striped"
"56","3","196","13","1/3","English","clouds","0","circles","0.25","squares","1","solid things","0","striped things","0.05","polka-dotted things","1","shape","texture","332","132","132","polka-dotted"
"57","3","23","14","2/3","English","blue things","0.25","red things","0.95","green things","0.2","solid things","1","striped things","0","polka-dotted things","0.35","texture","color","312","312","322","red"
"58","3","176","15","1/3","English","blue things","0","red things","0","green things","1","clouds","0.3","circles","0.3","squares","0.9","color","shape","323","321","322","striped"
"59","3","246","16","1/1","English","blue things","0","red things","0.9","green things","0","solid things","0.2","striped things","1","polka-dotted things","0","texture","color","122","131","133","red"
"60","3","115","17","2/2","English","solid things","0","striped things","0.95","polka-dotted things","0","clouds","0","circles","0.35","squares","1","shape","texture","323","123","333","striped"
"61","4","299","3","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","232","232","232","red"
"62","4","111","4","2/2","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","332","332","231","square"
"63","4","51","5","1/2","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","213","232","233","solid"
"64","4","213","6","1/1","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","123","313","313","cloud"
"65","4","198","7","1/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.95","circles","0","squares","0.5","shape","color","113","213","213","solid"
"66","4","16","8","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.75","circles","0","squares","0.5","shape","texture","113","213","113","solid"
"67","4","255","9","3/3","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","231","231","231","circle"
"68","4","184","10","1/3","English","solid things","0.2","striped things","0.95","polka-dotted things","0.2","blue things","0.5","red things","0.5","green things","0.5","texture","color","121","111","131","cloud"
"69","4","163","11","1/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","texture","shape","233","213","223","polka-dotted"
"70","4","72","12","1/2","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","113","123","131","solid"
"71","4","266","13","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","111","111","111","cloud"
"72","4","195","14","1/3","English","clouds","0.2","circles","0.5","squares","1","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","322","122","122","striped"
"73","4","228","15","1/1","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","123","221","221","green"
"74","4","50","16","2/3","English","clouds","0.15","circles","0.5","squares","0.9","blue things","0.5","red things","0.5","green things","0.5","shape","color","333","333","133","green"
"75","4","119","17","2/2","English","solid things","0.95","striped things","0.5","polka-dotted things","0.15","blue things","0.5","red things","0.5","green things","0.5","texture","color","111","112","131","blue"
"76","5","253","3","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","113","113","113","green"
"77","5","38","4","2/3","English","clouds","0","circles","0","squares","1","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","313","313","113","square"
"78","5","283","5","3/3","English","clouds","0","circles","1","squares","0","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","213","213","213","circle"
"79","5","189","6","1/3","English","clouds","1","circles","0","squares","0","blue things","0.5","red things","0.5","green things","0.5","shape","color","123","223","223","striped"
"80","5","186","7","1/3","English","blue things","0","red things","0","green things","1","clouds","0","circles","1","squares","0","shape","color","213","313","113","green"
"81","5","127","8","2/2","English","clouds","0","circles","1","squares","0","solid things","0.5","striped things","0.5","polka-dotted things","0","shape","texture","211","111","231","solid"
"82","5","280","9","3/3","English","clouds","0.5","circles","0.5","squares","0.55","blue things","0.5","red things","0.5","green things","0.5","shape","color","111","111","111","blue"
"83","5","128","10","2/2","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","111","113","211","blue"
"84","5","284","11","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.55","red things","0.5","green things","0.5","texture","color","221","221","221","blue"
"85","5","169","12","1/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","112","212","312","cloud"
"86","5","215","13","1/1","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","121","223","222","blue"
"87","5","200","14","1/3","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","color","shape","131","132","133","polka-dotted"
"88","5","45","15","2/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.45","polka-dotted things","0.5","color","texture","112","112","113","red"
"89","5","192","16","1/3","English","clouds","0.6","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","color","shape","131","133","133","cloud"
"90","5","282","17","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","212","212","212","solid"
"91","6","21","3","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.85","blue things","0.5","red things","0.5","green things","0.5","color","texture","131","133","131","blue"
"92","6","136","4","2/2","English","blue things","0.5","red things","0.8","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","222","122","221","circle"
"93","6","289","5","3/3","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","112","112","112","cloud"
"94","6","188","6","1/3","English","clouds","0.5","circles","0.5","squares","0.85","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","332","232","232","polka-dotted"
"95","6","68","7","1/2","English","clouds","0.5","circles","0.8","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","223","123","122","green"
"96","6","62","8","1/2","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","texture","shape","121","131","211","striped"
"97","6","275","9","3/3","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","233","233","233","polka-dotted"
"98","6","297","10","3/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","331","331","331","blue"
"99","6","49","11","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","232","232","132","circle"
"100","6","33","12","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","texture","shape","232","222","232","polka-dotted"
"101","6","217","13","1/1","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","321","123","122","blue"
"102","6","156","14","1/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","333","323","323","polka-dotted"
"103","6","272","15","3/3","English","clouds","0.5","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","331","331","331","polka-dotted"
"104","6","215","16","1/1","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","121","223","222","blue"
"105","6","230","17","1/1","English","solid things","0.5","striped things","0.5","polka-dotted things","0.75","blue things","0.75","red things","0.5","green things","0.5","texture","color","131","122","123","cloud"
"106","7","175","3","1/3","English","solid things","0.05","striped things","0.05","polka-dotted things","0.05","clouds","0","circles","0.05","squares","0.05","texture","shape","221","231","231","blue"
"107","7","106","4","2/2","English","blue things","0","red things","0","green things","0","clouds","0.05","circles","0.05","squares","0.05","shape","color","222","222","121","striped"
"108","7","208","5","1/1","English","clouds","0.5","circles","0.05","squares","0.05","solid things","0","striped things","0","polka-dotted things","0","shape","texture","131","311","221","cloud"
"109","7","235","6","1/1","English","clouds","0","circles","0","squares","0","solid things","0.05","striped things","0.05","polka-dotted things","0.5","shape","texture","332","122","222","polka-dotted"
"110","7","214","7","1/1","English","solid things","0.05","striped things","0","polka-dotted things","0","clouds","0.9","circles","0.05","squares","0.05","shape","texture","122","332","332","red"
"111","7","286","8","3/3","English","solid things","0.05","striped things","0.05","polka-dotted things","0.05","clouds","0.05","circles","0.05","squares","0.05","shape","texture","122","122","122","cloud"
"112","7","35","9","2/3","English","solid things","0.05","striped things","0.05","polka-dotted things","0.05","blue things","0.05","red things","0.05","green things","0.05","color","texture","332","333","332","red"
"113","7","131","10","2/2","English","solid things","0.05","striped things","0.05","polka-dotted things","0.05","blue things","0.05","red things","0.05","green things","0.05","texture","color","213","213","221","solid"
"114","7","80","11","1/2","English","blue things","0","red things","0","green things","0","clouds","0.05","circles","0.05","squares","0.05","color","shape","112","113","211","red"
"115","7","108","12","2/2","English","clouds","0.05","circles","0.05","squares","0.05","blue things","0","red things","0","green things","0","shape","color","222","321","222","circle"
"116","7","58","13","1/2","English","blue things","0","red things","0","green things","0.75","solid things","0.05","striped things","0.05","polka-dotted things","0.5","color","texture","233","232","221","circle"
"117","7","78","14","1/2","English","blue things","0.05","red things","0.05","green things","0.05","solid things","0.05","striped things","0.05","polka-dotted things","0.05","color","texture","311","312","333","blue"
"118","7","149","15","2/2","English","blue things","0.75","red things","0","green things","0","clouds","0.05","circles","0.05","squares","0.05","shape","color","211","212","111","circle"
"119","7","22","16","2/3","English","blue things","0.05","red things","0.05","green things","0.05","clouds","0.05","circles","0.05","squares","0.05","shape","color","333","133","333","square"
"120","7","157","17","1/3","English","solid things","0","striped things","0","polka-dotted things","0","clouds","0.75","circles","0","squares","0","shape","texture","132","232","332","red"
"121","8","109","3","2/2","English","clouds","0.5","circles","0.6","squares","0.8","solid things","0.6","striped things","0.4","polka-dotted things","0.2","shape","texture","211","211","331","blue"
"122","8","202","4","1/1","English","solid things","0.15","striped things","0.15","polka-dotted things","0.15","blue things","0.15","red things","0.15","green things","0.15","texture","color","122","111","131","striped"
"123","8","165","5","1/3","English","blue things","0.15","red things","0.15","green things","0.15","clouds","0.15","circles","0.15","squares","0.95","shape","color","322","122","122","red"
"124","8","208","6","1/1","English","solid things","0.15","striped things","0.15","polka-dotted things","0.15","clouds","0.15","circles","0.15","squares","0.15","shape","texture","131","311","221","cloud"
"125","8","73","7","1/2","English","blue things","0.9","red things","0.15","green things","0.5","solid things","0.15","striped things","0.15","polka-dotted things","0.8","color","texture","131","132","112","cloud"
"126","8","52","8","1/2","English","solid things","0.6","striped things","0.4","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","113","122","123","green"
"127","8","182","9","1/3","English","clouds","0.15","circles","0.15","squares","0.95","blue things","0.5","red things","0.5","green things","0.5","shape","color","332","132","232","polka-dotted"
"128","8","6","10","2/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","color","texture","133","132","133","green"
"129","8","112","11","2/2","English","blue things","0.5","red things","0.85","green things","0.15","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","color","332","333","322","polka-dotted"
"130","8","220","12","1/1","English","clouds","0.5","circles","0.85","squares","0.15","blue things","0.15","red things","0.15","green things","0.85","shape","color","233","332","331","polka-dotted"
"131","8","34","13","2/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.85","polka-dotted things","0.2","texture","color","321","321","331","blue"
"132","8","14","14","2/3","English","clouds","0.15","circles","0.15","squares","0.85","blue things","0.5","red things","0.5","green things","0.5","shape","color","312","112","312","solid"
"133","8","280","15","3/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","111","111","111","cloud"
"134","8","20","16","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.15","green things","0.85","color","texture","333","333","332","polka-dotted"
"135","8","13","17","2/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","color","231","231","221","polka-dotted"
"136","9","178","3","1/3","English","blue things","0.7","red things","0.15","green things","0.15","clouds","0.65","circles","0.25","squares","0.05","color","shape","121","123","122","blue"
"137","9","155","4","1/3","English","solid things","0.3","striped things","0.75","polka-dotted things","0.3","clouds","0.05","circles","0.05","squares","0.3","texture","shape","322","332","312","red"
"138","9","124","5","2/2","English","blue things","0.5","red things","0.15","green things","0.05","clouds","0","circles","0","squares","0.85","shape","color","311","312","111","solid"
"139","9","5","6","2/3","English","solid things","0.6","striped things","0.15","polka-dotted things","0.05","clouds","0","circles","0.9","squares","0","texture","shape","212","212","222","red"
"140","9","274","7","3/3","English","solid things","0.1","striped things","0.7","polka-dotted things","0.05","blue things","0.2","red things","0","green things","0","texture","color","221","221","221","striped"
"141","9","201","8","1/1","English","solid things","0.5","striped things","0.3","polka-dotted things","0","clouds","0.05","circles","0.05","squares","0.55","shape","texture","321","131","231","square"
"142","9","8","9","2/3","English","blue things","0.05","red things","0.05","green things","0.6","solid things","0.1","striped things","0.6","polka-dotted things","0.05","color","texture","223","221","223","circle"
"143","9","260","10","3/3","English","clouds","0.5","circles","0","squares","0","solid things","0","striped things","0","polka-dotted things","0.5","shape","texture","133","133","133","polka-dotted"
"144","9","204","11","1/1","English","clouds","0.6","circles","0","squares","0","solid things","0.05","striped things","0.05","polka-dotted things","0.8","shape","texture","131","321","221","blue"
"145","9","137","12","2/2","English","clouds","0.05","circles","0.05","squares","0.85","blue things","0","red things","0","green things","0.75","shape","color","313","211","313","solid"
"146","9","211","13","1/1","English","clouds","0","circles","0","squares","0.3","solid things","0","striped things","0","polka-dotted things","0.55","shape","texture","331","111","121","polka-dotted"
"147","9","97","14","1/2","English","blue things","0.2","red things","0.05","green things","0.45","solid things","0","striped things","0","polka-dotted things","0.5","color","texture","233","221","231","green"
"148","9","253","15","3/3","English","solid things","0","striped things","0","polka-dotted things","0","clouds","0.5","circles","0","squares","0","shape","texture","113","113","113","green"
"149","9","121","16","2/2","English","blue things","0.3","red things","0","green things","0","solid things","0.05","striped things","0.8","polka-dotted things","0","texture","color","121","131","122","blue"
"150","9","78","17","1/2","English","blue things","0.7","red things","0.15","green things","0.05","solid things","0.5","striped things","0.05","polka-dotted things","0.05","color","texture","311","312","333","solid"
"151","10","282","3","3/3","English","solid things","0.95","striped things","0","polka-dotted things","0","blue things","0.05","red things","0.9","green things","0.05","texture","color","212","212","212","circle"
"152","10","163","4","1/3","English","clouds","0.2","circles","0.85","squares","0.05","solid things","0.05","striped things","0.05","polka-dotted things","0.95","texture","shape","233","213","223","green"
"153","10","21","5","2/3","English","solid things","0.2","striped things","0.05","polka-dotted things","0.75","blue things","0.9","red things","0.05","green things","0.05","color","texture","131","133","131","cloud"
"154","10","84","6","1/2","English","clouds","0.05","circles","0.65","squares","0.35","blue things","0.9","red things","0.1","green things","0.05","color","shape","211","113","213","solid"
"155","10","87","7","1/2","English","solid things","0.85","striped things","0.05","polka-dotted things","0.25","blue things","0.95","red things","0.05","green things","0.05","color","texture","211","222","213","circle"
"156","10","13","8","2/3","English","solid things","0.3","striped things","0.05","polka-dotted things","0.85","blue things","0.7","red things","0.1","green things","0.1","texture","color","231","231","221","blue"
"157","10","244","9","1/1","English","clouds","0.3","circles","0.1","squares","0.8","solid things","0.5","striped things","0.3","polka-dotted things","0.25","shape","texture","311","231","121","square"
"158","10","217","10","1/1","English","clouds","0.2","circles","0.15","squares","0.8","blue things","0.75","red things","0.2","green things","0.1","shape","color","321","123","122","square"
"159","10","20","11","2/3","English","solid things","0.15","striped things","0.2","polka-dotted things","0.85","blue things","0.15","red things","0.05","green things","0.9","color","texture","333","333","332","square"
"160","10","83","12","1/2","English","solid things","0.35","striped things","0.25","polka-dotted things","0.85","clouds","0.4","circles","0.75","squares","0.2","texture","shape","233","323","213","polka-dotted"
"161","10","288","13","3/3","English","solid things","0.3","striped things","0.8","polka-dotted things","0.2","clouds","0.25","circles","0.25","squares","0.85","shape","texture","321","321","321","square"
"162","10","206","14","1/1","English","solid things","0.2","striped things","0.3","polka-dotted things","0.8","blue things","0.25","red things","0.8","green things","0.15","texture","color","132","111","113","polka-dotted"
"163","10","174","15","1/3","English","clouds","0.3","circles","0.65","squares","0.25","blue things","0.1","red things","0.95","green things","0.1","color","shape","232","231","233","polka-dotted"
"164","10","170","16","1/3","English","clouds","0.2","circles","0.75","squares","0.25","solid things","0.95","striped things","0.1","polka-dotted things","0.05","texture","shape","211","221","231","circle"
"165","10","135","17","2/2","English","solid things","0.85","striped things","0.05","polka-dotted things","0.45","clouds","0.9","circles","0.25","squares","0.05","shape","texture","113","113","323","green"
"166","11","263","3","3/3","English","solid things","0","striped things","1","polka-dotted things","0","clouds","0","circles","0","squares","0","shape","texture","323","323","323","striped"
"167","11","35","4","2/3","English","blue things","0","red things","0.8","green things","0","solid things","0","striped things","0","polka-dotted things","1","color","texture","332","333","332","polka-dotted"
"168","11","273","5","3/3","English","clouds","1","circles","0","squares","0","blue things","0","red things","0.8","green things","0","shape","color","122","122","122","striped"
"169","11","31","6","2/3","English","solid things","1","striped things","0","polka-dotted things","0","clouds","0.5","circles","0.5","squares","0.5","texture","shape","113","123","113","solid"
"170","11","270","7","3/3","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","122","122","122","striped"
"171","11","223","8","1/1","English","clouds","0.5","circles","0.5","squares","1","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","311","121","131","square"
"172","11","146","9","2/2","English","solid things","0.5","striped things","0.5","polka-dotted things","1","blue things","0.5","red things","1","green things","0.5","texture","color","332","332","323","red"
"173","11","5","10","2/3","English","solid things","1","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","texture","shape","212","212","222","solid"
"174","11","127","11","2/2","English","solid things","1","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","1","squares","0.5","shape","texture","211","111","231","solid"
"175","11","73","12","1/2","English","solid things","0.5","striped things","0.5","polka-dotted things","1","blue things","1","red things","0.5","green things","0.5","color","texture","131","132","112","polka-dotted"
"176","11","54","13","1/2","English","solid things","0.5","striped things","1","polka-dotted things","0.5","clouds","0.5","circles","1","squares","0.5","texture","shape","223","133","213","circle"
"177","11","249","14","1/1","English","clouds","0.5","circles","0.5","squares","1","solid things","0.5","striped things","1","polka-dotted things","0.5","shape","texture","321","231","131","striped"
"178","11","152","15","1/3","English","blue things","0.5","red things","0.5","green things","1","solid things","0.5","striped things","0.5","polka-dotted things","1","texture","color","333","313","323","green"
"179","11","180","16","1/3","English","blue things","0.5","red things","0.5","green things","0.5","solid things","1","striped things","0.5","polka-dotted things","0.5","texture","color","111","131","121","solid"
"180","11","78","17","1/2","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","1","red things","0.5","green things","0.5","color","texture","311","312","333","blue"
"196","13","290","3","3/3","english","blue things","0.8","red things","0","green things","0","solid things","0.65","striped things","0","polka-dotted things","0.4","texture","color","311","311","311","solid"
"197","13","281","4","3/3","english","solid things","1","striped things","0","polka-dotted things","0.1","blue things","1","red things","0.5","green things","0.5","texture","color","311","311","311","solid"
