"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"33",33,2,51,5,"1/2","English","solid things",1,"striped things",0.15,"polka-dotted things",0,"blue things",0.3,"red things",0,"green things",1,"texture","color",213,232,233,"circle",1,2,3,20,17,26,NA,NA,NA,0.86957,0.13043,0,0.23077,0,0.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"34",34,2,129,6,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.65,"green things",0.5,"shape","color",222,222,123,"circle",1,1,3,14,14,22,0.33333,0.33333,0.33333,NA,NA,NA,0.30303,0.39394,0.30303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"35",35,2,93,7,"1/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0,"striped things",1,"polka-dotted things",0.7,"texture","shape",323,313,213,"square",1,1,2,24,21,20,0.33333,0.33333,0.33333,0,0.58824,0.41176,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"36",36,2,241,8,"1/1","English","solid things",0,"striped things",1,"polka-dotted things",0.7,"blue things",1,"red things",0,"green things",0,"texture","color",221,213,212,"circle",1,2,3,5,20,11,NA,NA,NA,0,0.58824,0.41176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"37",37,2,49,9,"2/3","English","clouds",0,"circles",1,"squares",0.35,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",232,232,132,"polka-dotted",2,1,2,17,17,16,0,0.74074,0.25926,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"38",38,2,186,10,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",213,313,113,"circle",1,1,3,20,21,19,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"39",39,2,97,11,"1/2","English","blue things",0,"red things",0.25,"green things",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",233,221,231,"polka-dotted",2,3,2,26,5,8,NA,NA,NA,0.33333,0.33333,0.33333,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"40",40,2,278,12,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",312,312,312,"solid",2,1,2,12,12,12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"41",41,2,37,13,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",1,"circles",0.45,"squares",0,"shape","color",131,131,331,"polka-dotted",2,3,1,7,7,9,0.68966,0.31034,0,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"42",42,2,42,14,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","texture",213,212,213,"green",3,2,3,20,11,20,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"43",43,2,117,15,"2/2","English","clouds",1,"circles",0.5,"squares",0,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",122,322,112,"striped",2,1,2,13,15,10,0.66667,0.33333,0,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"44",44,2,25,16,"2/3","English","blue things",1,"red things",0.35,"green things",0,"clouds",0.5,"circles",0.5,"squares",0.5,"color","shape",321,321,323,"square",1,3,1,6,6,24,0.33333,0.33333,0.33333,NA,NA,NA,0.74074,0.25926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"45",45,2,293,17,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",132,132,132,"polka-dotted",2,2,1,16,16,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"46",46,3,284,3,"3/3","English","solid things",0.05,"striped things",1,"polka-dotted things",0,"blue things",0.7,"red things",0,"green things",0,"texture","color",221,221,221,"blue",3,2,3,5,5,5,NA,NA,NA,0.04762,0.95238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"47",47,3,163,4,"1/3","English","clouds",0.35,"circles",0.6,"squares",0.25,"solid things",0.1,"striped things",0,"polka-dotted things",1,"texture","shape",233,213,223,"polka-dotted",2,1,2,26,20,23,0.29167,0.5,0.20833,0.09091,0,0.90909,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"48",48,3,274,5,"3/3","English","blue things",0.8,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",221,221,221,"blue",3,3,2,5,5,5,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"49",49,3,74,6,"1/2","English","clouds",0,"circles",0,"squares",1,"blue things",1,"red things",0,"green things",0,"shape","color",321,221,222,"blue",3,1,3,6,5,14,0,0,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"50",50,3,299,7,"3/3","English","clouds",0.5,"circles",0.6,"squares",0.35,"solid things",0.15,"striped things",0.1,"polka-dotted things",1,"shape","texture",232,232,232,"circle",1,1,2,17,17,17,0.34483,0.41379,0.24138,0.12,0.08,0.8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"51",51,3,275,8,"3/3","English","solid things",0,"striped things",0,"polka-dotted things",0.85,"clouds",0.7,"circles",1,"squares",0.2,"shape","texture",233,233,233,"circle",1,2,1,26,26,26,0.36842,0.52632,0.10526,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"52",52,3,143,9,"2/2","English","blue things",0,"red things",0,"green things",1,"clouds",0.1,"circles",0.65,"squares",0.1,"shape","color",223,223,121,"green",3,3,1,23,23,4,0.11765,0.76471,0.11765,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"53",53,3,28,10,"2/3","English","clouds",0.25,"circles",1,"squares",0,"blue things",0,"red things",1,"green things",0,"color","shape",212,212,213,"circle",1,1,3,11,11,20,0.2,0.8,0,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"54",54,3,96,11,"1/2","English","solid things",0,"striped things",1,"polka-dotted things",0.15,"clouds",0.25,"circles",1,"squares",0.05,"texture","shape",222,232,312,"striped",2,2,1,14,17,12,0.19231,0.76923,0.03846,0,0.86957,0.13043,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"55",55,3,193,12,"1/3","English","solid things",0,"striped things",0.95,"polka-dotted things",0,"blue things",0.3,"red things",0,"green things",1,"color","texture",323,322,322,"striped",2,2,3,24,15,15,NA,NA,NA,0,1,0,0.23077,0,0.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"56",56,3,196,13,"1/3","English","clouds",0,"circles",0.25,"squares",1,"solid things",0,"striped things",0.05,"polka-dotted things",1,"shape","texture",332,132,132,"polka-dotted",2,1,2,18,16,16,0,0.2,0.8,0,0.04762,0.95238,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"57",57,3,23,14,"2/3","English","blue things",0.25,"red things",0.95,"green things",0.2,"solid things",1,"striped things",0,"polka-dotted things",0.35,"texture","color",312,312,322,"red",3,3,2,12,12,15,NA,NA,NA,0.74074,0,0.25926,0.17857,0.67857,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"58",58,3,176,15,"1/3","English","blue things",0,"red things",0,"green things",1,"clouds",0.3,"circles",0.3,"squares",0.9,"color","shape",323,321,322,"striped",2,3,1,24,6,15,0.2,0.2,0.6,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"59",59,3,246,16,"1/1","English","blue things",0,"red things",0.9,"green things",0,"solid things",0.2,"striped things",1,"polka-dotted things",0,"texture","color",122,131,133,"red",3,3,2,13,7,25,NA,NA,NA,0.16667,0.83333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"60",60,3,115,17,"2/2","English","solid things",0,"striped things",0.95,"polka-dotted things",0,"clouds",0,"circles",0.35,"squares",1,"shape","texture",323,123,333,"striped",2,2,1,24,22,27,0,0.25926,0.74074,0,1,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"61",61,4,299,3,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",232,232,232,"red",3,2,1,17,17,17,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"62",62,4,111,4,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",332,332,231,"square",1,1,3,18,18,8,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"63",63,4,51,5,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",213,232,233,"solid",2,2,3,20,17,26,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"64",64,4,213,6,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",123,313,313,"cloud",1,1,2,22,21,21,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"65",65,4,198,7,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.95,"circles",0,"squares",0.5,"shape","color",113,213,213,"solid",2,3,1,19,20,20,0.65517,0,0.34483,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"66",66,4,16,8,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.75,"circles",0,"squares",0.5,"shape","texture",113,213,113,"solid",2,2,1,19,20,19,0.6,0,0.4,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"67",67,4,255,9,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",231,231,231,"circle",1,1,3,8,8,8,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"68",68,4,184,10,"1/3","English","solid things",0.2,"striped things",0.95,"polka-dotted things",0.2,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",121,111,131,"cloud",1,2,3,4,1,7,NA,NA,NA,0.14815,0.7037,0.14815,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"69",69,4,163,11,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",233,213,223,"polka-dotted",2,2,1,26,20,23,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"70",70,4,72,12,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",113,123,131,"solid",2,2,3,19,22,7,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"71",71,4,266,13,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",111,111,111,"cloud",1,2,3,1,1,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"72",72,4,195,14,"1/3","English","clouds",0.2,"circles",0.5,"squares",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",322,122,122,"striped",2,1,2,15,13,13,0.11765,0.29412,0.58824,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"73",73,4,228,15,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",123,221,221,"green",3,1,3,22,5,5,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"74",74,4,50,16,"2/3","English","clouds",0.15,"circles",0.5,"squares",0.9,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",333,333,133,"green",3,1,3,27,27,25,0.09677,0.32258,0.58065,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"75",75,4,119,17,"2/2","English","solid things",0.95,"striped things",0.5,"polka-dotted things",0.15,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",111,112,131,"blue",3,2,3,1,10,7,NA,NA,NA,0.59375,0.3125,0.09375,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"76",76,5,253,3,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",113,113,113,"green",3,2,1,19,19,19,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"77",77,5,38,4,"2/3","English","clouds",0,"circles",0,"squares",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",313,313,113,"square",1,1,2,21,21,19,0,0,1,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"78",78,5,283,5,"3/3","English","clouds",0,"circles",1,"squares",0,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",213,213,213,"circle",1,1,2,20,20,20,0,1,0,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
