workerid,response6,response4,response5,response2,response3,response1,property1,property2,obj3,obj2,slide_number,condition,trial_type,target,utterance,item,pref1,pref2,pref3,pref4,pref5,pref6,language,enjoyment,gender,age,comments,assess,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
0,0,0,0,0,0,0,shape,color,122,122,13,3/3,multi_slider,122,red,273,blue things,red things,green things,clouds,circles,squares,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0.5,0,0,0.5,0,shape,texture,321,321,14,3/3,multi_slider,321,striped,288,clouds,circles,squares,solid things,striped things,polka-dotted things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0,0.35,0,0.5,0,shape,color,322,322,15,3/3,multi_slider,322,square,259,clouds,circles,squares,blue things,red things,green things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0,0,0.5,0.5,0,0,texture,color,113,122,16,2/2,multi_slider,122,cloud,139,blue things,red things,green things,solid things,striped things,polka-dotted things,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
0,0.5,0,0,0,0.5,0,shape,color,313,211,17,2/2,multi_slider,313,solid,137,blue things,red things,green things,clouds,circles,squares,english,1,Male,27,,Yes,3,Windows,943,1676,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3OUYGIZWR8URXL2RU0HWPYQ877K0P3,0,Submitted,Wed Dec 05 03:38:37 PST 2018,Tue Dec 04 10:54:55 PST 2018,Tue Dec 04 10:58:37 PST 2018,,,,,,[],3.5921833333333333
1,0,0.95,0,0.95,0,0,texture,color,123,123,3,1/1,multi_slider,112,solid,247,blue things,red things,green things,solid things,striped things,polka-dotted things,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.65,0,0,0.65,0.1,0.75,shape,color,311,313,4,1/2,multi_slider,113,solid,56,clouds,circles,squares,blue things,red things,green things,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0,0.75,0.6,1,0.05,0,shape,texture,123,213,5,2/2,multi_slider,123,striped,144,solid things,striped things,polka-dotted things,clouds,circles,squares,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.95,0,0,0.6,0,0,shape,color,122,123,6,1/2,multi_slider,223,green,68,clouds,circles,squares,blue things,red things,green things,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.2,1,0.25,0.05,0.55,0.05,shape,texture,332,232,7,1/3,multi_slider,132,cloud,157,solid things,striped things,polka-dotted things,clouds,circles,squares,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.55,0.05,0.25,0.25,0.5,0.25,shape,texture,121,111,8,1/1,multi_slider,331,blue,211,clouds,circles,squares,solid things,striped things,polka-dotted things,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.5,0.2,0.2,0.3,0.95,0.2,shape,texture,132,132,9,1/3,multi_slider,332,polka-dotted,196,solid things,striped things,polka-dotted things,clouds,circles,squares,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.35,0.35,0.7,0.3,0.3,0.5,texture,shape,231,221,10,1/3,multi_slider,211,blue,170,solid things,striped things,polka-dotted things,clouds,circles,squares,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.95,0,0.05,0.15,0.2,0.5,shape,color,221,221,11,1/1,multi_slider,123,green,228,clouds,circles,squares,blue things,red things,green things,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.15,0.15,0.5,1,0,0,shape,color,123,123,12,1/1,multi_slider,222,red,227,blue things,red things,green things,clouds,circles,squares,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.5,0.35,0.35,0.1,0.1,1,color,texture,333,332,13,1/3,multi_slider,331,blue,183,blue things,red things,green things,solid things,striped things,polka-dotted things,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.2,0.2,0.95,0.35,0.5,0.3,color,texture,322,322,14,1/3,multi_slider,323,striped,193,blue things,red things,green things,solid things,striped things,polka-dotted things,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.2,0.5,0.25,1,0.35,0.35,texture,shape,112,132,15,1/3,multi_slider,122,striped,187,solid things,striped things,polka-dotted things,clouds,circles,squares,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.5,0.25,0.25,0.05,0.3,0.5,shape,color,213,213,16,1/3,multi_slider,113,solid,198,clouds,circles,squares,blue things,red things,green things,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
1,0.05,0.15,0.65,1,0.35,0.35,texture,shape,231,231,17,1/3,multi_slider,221,circle,166,clouds,circles,squares,solid things,striped things,polka-dotted things,English,2,Male,41,,Yes,2,Windows,1080,1920,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3DUZQ9U6SNK43EJZPE9F5WL9ON3VS5,1,Submitted,Wed Dec 05 03:39:07 PST 2018,Tue Dec 04 10:54:59 PST 2018,Tue Dec 04 10:59:07 PST 2018,,,,,,[],3.9993666666666665
